MOVIES,YEAR,GENRE_1,GENRE_2,GENRE_3,RATING,ONE-LINE,DIRECTOR,STAR_1,STAR_2,VOTES,RunTime
 The Flash,2014,Action,Adventure,Drama,7.9,"Faced with the news of his impending death, Barry's resiliency suffers as he struggles to fight fate; Cecile's career as a D.A. conflicts with her identity when she crosses paths with a villainous meta-human.",Chris Peppe,Grant Gustin,Candice Patton,1881,42.0
 The Flash,2014,Action,Adventure,Drama,7.5,Barry prepares a member of Team Flash for life without him while hunting a terrifying meta-human with an unquenchable thirst; Ralph uncovers a family secret.,Sarah Boyd,Grant Gustin,Candice Patton,1731,42.0
 The Flash,2014,Action,Adventure,Drama,7.7,"Barry's efforts to prepare Cisco for Crisis are derailed when Cisco schemes to save Barry's life instead; Ramsey Rosso uses his deadly new abilities to save his own life, while sacrificing his humanity in the process.",Marcus Stokes,Grant Gustin,Candice Patton,1711,42.0
 The Flash,2014,Action,Adventure,Drama,7.6,Cisco's faith in his ability to fill Barry's shoes as Team Leader is upended when he learns of a shocking murder; Killer Frost trusts no one except herself to hunt down the dangerous Ramsey Rosso.,Menhaj Huda,Grant Gustin,Candice Patton,1669,42.0
 The Flash,2014,Action,Adventure,Drama,7.5,"Barry turns his attention to prepping Elongated Man for life after Crisis and without The Flash, but Ralph ultimately teaches Barry a lesson. Meanwhile, Cecile faces her own moment of ...                See full summary »",Danielle Panabaker,Grant Gustin,Candice Patton,1706,42.0
 The Flash,2014,Action,Adventure,Drama,8.7,"As Barry stands on the threshold of his impending death in Crisis, his convictions are tested when the monstrous Dr. Ramsey Rosso infects The Flash with a mysterious, hallucinogenic contagion. Meanwhile, Iris uncovers a vast conspiracy.",Chad Lowe,Grant Gustin,Candice Patton,2085,42.0
 The Flash,2014,Action,Adventure,Drama,8.1,"With the Flash battling Bloodwork, Iris and Cisco fight to help Barry take control of himself before he's lost forever; the rest of the team fight to reclaim control of Central City from Bloodwork's growing army.",Michael Nankin,Grant Gustin,Candice Patton,1728,42.0
 The Flash,2014,Action,Adventure,Drama,7.0,"The Citizen prints an explosive story, Iris' life is threatened; refusing to hide from her attackers, Iris sets out to expose a dangerous organization; Barry must face consequences of the crisis and fulfill Oliver Queen's wish for him.",Stefan Pleszczynski,Grant Gustin,Candice Patton,1479,42.0
 Home for Christmas,2019,Comedy,Drama,Romance,7.4,,,Ida Elise Broch,Francisco Jonathan Carrasco,210,31.0
 Home for Christmas,2019,Comedy,Drama,Romance,7.5,Johanne is having a new date but things went in an unexpected direction.,,Ida Elise Broch,Allegra Clark,194,26.0
 Home for Christmas,2019,Comedy,Drama,Romance,7.3,Johanne and the hospital team are having a party where unexpected people show up and The Family went shopping for the Christmas tree.,,Ida Elise Broch,Loekke Calle,189,29.0
 Home for Christmas,2019,Comedy,Drama,Romance,7.5,,,Ida Elise Broch,Loekke Calle,189,27.0
 Home for Christmas,2019,Comedy,Drama,Romance,7.7,,,Ida Elise Broch,Allegra Clark,211,31.0
 Home for Christmas,2019,Comedy,Drama,Romance,7.3,,,Irasj Asanti,Stian Blipp,233,29.0
 Power Rangers Beast Morphers,2019,Action,Adventure,Drama,8.7,"Devon finds it difficult to balance a new job he took to impress his dad, and the duties of being the Red Power Ranger.",Oliver Driver,Rorrie D. Travis,Jasmeet Baduwalia,43,
 The Order,2019,Drama,Fantasy,Horror,7.3,"After having the Knights' memories wiped, Vera plans to induct them into the Order, but her new pledges prove hard to control.",Leslie Hope,Jake Manley,Sarah Grey,375,47.0
 The Order,2019,Drama,Fantasy,Horror,7.4,"While the Knights look for ways to protect themselves, Alyssa gives Jack a job: find the ""magic tourist"" who's been wreaking havoc on campus.",Leslie Hope,Jake Manley,Sarah Grey,339,48.0
 The Order,2019,Drama,Fantasy,Horror,7.6,"The Knights raid the Order's magic vault, Alyssa confides in Randall about her fading powers, and romance blooms between Lilith and Nicole.",Mathias Herndl,Jake Manley,Sarah Grey,335,44.0
 The Order,2019,Drama,Fantasy,Horror,7.7,"Vera leads the Order in a spell to summon Rogwan, a powerful demon, but when her plan goes awry, she needs the Knights on her side.",Mathias Herndl,Jake Manley,Sarah Grey,332,45.0
 The Order,2019,Drama,Fantasy,Horror,7.5,The Knights weigh whether to join the Order. Alyssa suspects that her feelings for Jack might be blocking her magic. Kepler pulls rank on Vera.,Mark Chow,Jake Manley,Sarah Grey,312,51.0
 The Order,2019,Drama,Fantasy,Horror,7.7,"Amid a standoff with the Prometheans, Alyssa goes into withdrawal. Meanwhile, Randall, Hamish and Gabrielle track Professor Foley.",Marita Grabiak,Jake Manley,Sarah Grey,311,46.0
 The Order,2019,Drama,Fantasy,Horror,7.6,Vera negotiates a deal with the Esoteric Sons of Prometheus - a rival magic society - and sends Jack and Alyssa to their compound as hostages.,Marita Grabiak,Jake Manley,Sarah Grey,316,46.0
 The Order,2019,Drama,Fantasy,Horror,7.7,"The Knights try to prevent a strange affliction from spreading, Kepler schemes to strip Vera of her power, and Alyssa searches Vera's house.",,Jake Manley,Sarah Grey,333,51.0
 The Order,2019,Drama,Fantasy,Horror,7.6,"Nicole finds a spell that could bring back Lilith, but it hinges on Alyssa's cooperation. Jack tries to broker a deal between Vera and Salvador.",Kristin Lehman,Jake Manley,Sarah Grey,305,49.0
 The Order,2019,Drama,Fantasy,Horror,8.0,"As chaos reigns, the Knights must convince Vera and Alyssa to work together to seal the eruption and save Lilith from the demon realm.",Kristin Lehman,Jake Manley,Sarah Grey,372,49.0
 Johnny Test,2005,Animation,Action,Adventure,6.4,"Mr. Mittens, a genetically altered cat, is terrorizing the animals of Porkbelly and turning them all into cats.",Joseph Sherman,James Arnold Taylor,Louis Chirillo,24,23.0
 Johnny Test,2005,Animation,Action,Adventure,6.6,Johnny's report card isn't so good. Johnny & Dukey are in the middle of a neighbourhood water fight - and they're losing!,Joseph Sherman,James Arnold Taylor,Louis Chirillo,25,23.0
 Johnny Test,2005,Animation,Action,Adventure,6.3,Mom & Dad try a new experiment - treat the kids like they're more grown up. Johnny and Dukey have their candy bars stolen by a swarm of bees.,Joseph Sherman,James Arnold Taylor,Louis Chirillo,28,23.0
 Johnny Test,2005,Animation,Action,Adventure,6.8,Dukey and Johnny try to invent something that will make Johnny stronger and braver than Bumper. Johnny is exhausted because he is staying up all night pillow boxing with Dukey. So he asks ...                See full summary »,Joseph Sherman,James Arnold Taylor,Louis Chirillo,34,23.0
 Virgin River,2019,Drama,Romance,,8.1,Hope urges Jack to read Charmaine's letter. Preacher confronts Paige with his new knowledge. Mel and Doc work together on a pressing case.,Tim Matheson,Alexandra Breckenridge,Martin Henderson,461,41.0
 On My Block,2018,Comedy,Drama,,8.2,"With Cesar's options dwindling, he takes drastic measures, prompting his worried friends to put their own Hail Mary plan into motion.",Lauren Iungerich,Sierra Capri,Jason Genao,175,32.0
 Bridgerton,2020,Drama,Romance,,7.3,"Daphne Bridgerton debuts on London's marriage market as a new gossip sheet sets high society abuzz. Simon, the eligible Duke of Hastings, returns to town.",Julie Anne Robinson,Adjoa Andoh,Lorraine Ashbourne,2259,58.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.2,"After tasting the good life with JC, Ava crashes a swanky tech party with his friends. Mary goes gunning for the people behind the attack on her sisters.",Jet Wilkinson,Alba Baptista,Toya Turner,863,40.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.4,"Ava takes her first steps toward understanding the halo's power, but a baptism by fire at the hands of the Order leaves her feeling burned.",Agnieszka Smoczynska,Alba Baptista,Toya Turner,815,46.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.4,"As Ava contemplates starting over, she recalls being left to the tender mercies of the orphanage. The Sister Warriors suit up for a dangerous mission.",Agnieszka Smoczynska,Alba Baptista,Toya Turner,776,44.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.5,"While Mary squares off with Sister Lilith, Ava begins to open up to JC, and Jillian Salvius fires a warning shot at the Church.",Sarah Walker,Alba Baptista,Toya Turner,763,45.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.5,"Ava experiences a come-to-Jesus moment courtesy of Mary, who pulls no punches as she shows her just how many souls have their own cross to bear.",Sarah Walker,Alba Baptista,Toya Turner,777,46.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.6,"Hoping to find some answers, Ava puts her faith in science. Meanwhile, Cardinal Duretti's machinations sow seeds of dissension inside the Order.",Mathias Herndl,Alba Baptista,Toya Turner,740,39.0
 Warrior Nun,2020,Action,Drama,Fantasy,7.6,Secrets are revealed and a Sister Warrior mysteriously returns to the fold as Ava and her allies attempt to keep a sacred object out of the wrong hands.,Mathias Herndl,Alba Baptista,Toya Turner,731,41.0
 Warrior Nun,2020,Action,Drama,Fantasy,8.0,"Infiltrating the Vatican to find a tomb hidden deep underground for a millennium? Hell, Ava may need a miracle to pull off this mission.",Simon Barry,Alba Baptista,Toya Turner,760,37.0
 Warrior Nun,2020,Action,Drama,Fantasy,8.1,"In shock over the contents of the tomb, Ava no longer knows what - or who - to believe as she tries to divine the true history of the halo.",Simon Barry,Alba Baptista,Toya Turner,885,42.0
 Power Rangers Beast Morphers,2019,Action,Adventure,Drama,8.7,Nate develops new technology from a captured Gigadrone and Devon struggles with fully trusting his team.,Riccardo Pellizzeri,Rorrie D. Travis,Jasmeet Baduwalia,43,
 Power Rangers Beast Morphers,2019,Action,Adventure,Drama,8.5,Evox targets the Beast Bots to stop the Beast Morphers Rangers from forming their Megazord.,Oliver Driver,Rorrie D. Travis,Jasmeet Baduwalia,40,
 Power Rangers Beast Morphers,2019,Action,Adventure,Drama,8.7,"Scrozzle executes his plan to finally free Evox from the Cyber Dimension and the Rangers, along with an unexpected friend, must do everything in their power to stop him.",Riccardo Pellizzeri,Rorrie D. Travis,Jasmeet Baduwalia,42,
 Greenleaf,2016,Drama,,,8.1,"Judee of H&H wants half the seats on the deacon board. She offers Grace the pulpit, if she can get the votes from the deacon's board in favor of H&H. Kerissa finds James' safe empty. Charity decides to reveal Grace's false alibi for AJ.",Eric Dean Seaton,Merle Dandridge,Kim Hawthorne,30,42.0
 Ultraman,2019,Animation,Action,Adventure,7.3,"Wearing a protosuit, Shin is critically injured while saving Shinjiro from Bemular's attack. In desperation, Shinjiro returns to rescue his father.",,Ryohei Kimura,Hideyuki Tanaka,106,
 Ultraman,2019,Animation,Action,Adventure,7.1,"With Bemular paving the way for other alien species to attack Earth, SSSP's Edo asks Shinjiro to take on the mantle of Ultraman.",,Ryohei Kimura,Ken Uo,91,
 Ultraman,2019,Animation,Action,Adventure,7.5,"Shinjiro is sent on a mission to exterminate a hostile alien, but the target flees into the city, endangering countless civilians.",,Ryohei Kimura,Hideyuki Tanaka,85,
 Ultraman,2019,Animation,Action,Adventure,6.9,"After uncovering evidence of alien involvement in a string of bizarre homicides, SSSP agent Moroboshi contacts an informant inside an alien enclave.",,Ryohei Kimura,Ken Uo,80,
 Ultraman,2019,Animation,Action,Adventure,7.2,Shinjiro's reluctance to execute homicidal aliens deeply concerns agent Moroboshi. Shin shares with his son what it truly means to be Ultraman.,,Ryohei Kimura,Hideyuki Tanaka,74,
 Ultraman,2019,Animation,Action,Adventure,7.2,"Embattled at first, Shinjiro finds his resolve and activates a latent power during his fight against a hostile alien. Rena prepares for a big concert.",,Ryohei Kimura,Ken Uo,71,
 Ultraman,2019,Animation,Action,Adventure,7.4,"At Rena's concert, an alien calling himself Adad demands a confrontation with Ultraman. Things go from bad to worse when Bemular joins the fray.",,Ryohei Kimura,Takuya Eguchi,71,
 Ultraman,2019,Animation,Action,Adventure,7.4,"Shinijiro fears that his cover may be blown by an underclassman. Later on, he's taken aback when a rogue Ultraman shows up to aid him in battle.",,Ryohei Kimura,Ken Uo,69,
 Ultraman,2019,Animation,Action,Adventure,7.0,"Seiji dreams of a day when aliens are accepted openly on Earth. Hoping to fight for this cause, he pleads with the SSSP to bring him on board.",,Ryohei Kimura,Hideyuki Tanaka,72,
 Ultraman,2019,Animation,Action,Adventure,7.4,Seiji has a tense confrontation with Shinjiro and Moroboshi over the use of his powers. Rena asks Shinjiro to give Ultraman a message.,,Ryohei Kimura,Ken Uo,69,
 Ultraman,2019,Animation,Action,Adventure,7.8,"Moroboshi, Shinjiro and the might of the SSSP sets out to protect Seiji on his quest to punish those responsible for the airline tragedy 12 years ago.",,Ryohei Kimura,Hideyuki Tanaka,69,
 Ultraman,2019,Animation,Action,Adventure,8.5,"The Ultraman trio are fighting a losing battle against the mercenaries, but just when things seem hopeless, Shinjiro's dormant power finally awakens.",,Ryohei Kimura,Hideyuki Tanaka,78,
 The Rain,2018,Drama,Sci-Fi,Thriller,7.0,"Martin accompanies Simone on a journey to retrieve her father's computer. At the base, Patrick stumbles upon a hidden room filled with strange devices.",Søren Balle,Alba August,Lucas Lynggaard Tønnesen,553,46.0
 The Rain,2018,Drama,Sci-Fi,Thriller,6.7,"As Apollon surrounds the base, Simone scrambles to find a cure. Rasmus's secret draws Sarah to him -- but threatens to tear the group apart.",Kasper Gaardsøe,Alba August,Lucas Lynggaard Tønnesen,526,41.0
 The Rain,2018,Drama,Sci-Fi,Thriller,6.8,"Simone, Martin and Fie pursue Rasmus and Sarah, whose bond deepens while they're on the run. Patrick makes another discovery. Jean tries to console Lea.",Kasper Gaardsøe,Alba August,Lucas Lynggaard Tønnesen,517,48.0
 The Rain,2018,Drama,Sci-Fi,Thriller,7.0,"Plagued by frightening visions, Rasmus takes his fate into his own hands. Sarah's health worsens. Jean and Lea share a tender moment.",Josefine Kirkeskov,Alba August,Lucas Lynggaard Tønnesen,524,43.0
 The Rain,2018,Drama,Sci-Fi,Thriller,7.5,"In the wake of their grim encounter, Martin and Patrick race back to the base. Meanwhile, a grief-stricken survivor plots revenge.",Josefine Kirkeskov,Alba August,Lucas Lynggaard Tønnesen,614,42.0
 After Life,2019,Comedy,Drama,,7.9,"Determined to be kind but still struggling to be happy, Tony attends a Zen meditation course with Matt, whose own marriage is on the rocks.",Ricky Gervais,Ricky Gervais,Tom Basden,1942,27.0
 Spirit Riding Free,2017,Animation,Action,Adventure,8.1,"When a huge storm sparks danger for a wild herd, Jim and Spirit ride off to the rescue, leaving a very pregnant Kate in Lucky's care.",,Amber Frank,Robert Ben Garant,15,23.0
 Spirit Riding Free,2017,Animation,Action,Adventure,8.5,A confident Pru can't wait to prove herself in the ring at a prestigious riding competition. But Lucky's convinced someone's setting her up to lose.,,Amber Frank,Bailey Gambertoglio,14,23.0
 Spirit Riding Free,2017,Animation,Action,Adventure,8.0,"The PALs team up to take care of Lucky's new baby sister, Polly -- and an adorable wolf cub they found in the wild. What could possibly go wrong?",,Amber Frank,Bailey Gambertoglio,11,23.0
 Spirit Riding Free,2017,Animation,Action,Adventure,8.0,"A career day at school finds Lucky and her friends shadowing adults with interesting jobs. But Lucky has so many passions, it's hard to pick just one!",,Amber Frank,Bailey Gambertoglio,13,23.0
 Spirit Riding Free,2017,Animation,Action,Adventure,8.1,"The PALs put on their best clothes to make wonderful first impressions in their boarding school interviews, but the city proves to be full of opportunity for mishaps.",,Amber Frank,Bailey Gambertoglio,13,
 Spirit Riding Free,2017,Animation,Action,Adventure,8.2,,,Amber Frank,Bailey Gambertoglio,14,
 Baby,2018,Drama,,,7.6,"At an exclusive private high school, student athlete Chiara forges an unlikely bond with rebellious classmate Ludovica and mysterious new boy Damiano.",Andrea De Sica,Benedetta Porcaroli,Alice Pagani,146,49.0
 Roman Empire,2016,Documentary,Biography,Drama,7.2,The young Caligula has a difficult childhood when his family members are either murdered or exiled at the hands of the emperor Tiberius.,,Steve West,Tom Holland,205,
 Roman Empire,2016,Documentary,Biography,Drama,7.2,Roman Empire examines the life of Caligula from his days as co-heir of the Empire. He smothers Emperor TIberius to death with a pillow and nullifies his will instructing co-emperors. ...                See full summary »,,Steve West,Amanda Ruggeri,175,
 Roman Empire,2016,Documentary,Biography,Drama,7.3,Rome Empire looks at the increasingly deranged and paranoid reign of Emperor Caligula. He a kills his heir and forces his praetorian prefect to commit suicide. In search of a new heir to ...                See full summary »,,Steve West,Amanda Ruggeri,174,
 Roman Empire,2016,Documentary,Biography,Drama,7.3,Roman Empire looks at the end of the reign of Caligula. His sisters Agrippina and Livilla plot against him after he marries. He later has them shipped to exile on an island in the ...                See full summary »,,Steve West,Amanda Ruggeri,169,
 Baby,2018,Drama,,,7.8,Chiara gets a peace offering from her dad. Camilla makes an offhand comment that impacts Chiara's love life. Ludo suffers a blow at a family event.,Andrea De Sica,Benedetta Porcaroli,Alice Pagani,131,49.0
 Baby,2018,Drama,,,7.9,"Chiara begs Camilla for a chance to explain things, Nico and Brando plot against Damiano, and Fiore offers Ludo a solution to her money troubles.",Letizia Lamartire,Benedetta Porcaroli,Alice Pagani,130,51.0
 Baby,2018,Drama,,,8.0,Saverio introduces Ludo to an admirer who saw her at the club. Fabio helps Damiano out of a bind. A run-in at a party leads Chiara to act recklessly.,Letizia Lamartire,Benedetta Porcaroli,Alice Pagani,125,43.0
 Baby,2018,Drama,,,7.9,"Ludo gets infuriating news, Chiara and her parents start therapy, and Saverio invites the girls to a secret party, where a familiar face shows up.",Andrea De Sica,Benedetta Porcaroli,Alice Pagani,117,41.0
 Baby,2018,Drama,,,8.0,"In the aftermath, Ludo, Damiano and Chiara try to cover their tracks and grapple with feelings of guilt and fear. Fabio savors a life-changing moment.",Andrea De Sica,Benedetta Porcaroli,Alice Pagani,131,45.0
 The Letter for the King,2020,Action,Adventure,Family,7.0,"The Red Riders drive their captives high into the snowy mountains. Caught in a storm, Tiuri and Lavinia take shelter inside an ominous monastery.",Felix Thompson,Amir Wilson,Ruby Ashbourne Serkis,234,45.0
 Dexter,2006,Crime,Drama,Mystery,8.8,"In the Season Two premiere, Dexter finds himself unable to kill again after the harrowing conclusion to the Ice Truck Killer case, and strays from his personal code with disastrous results; Debra returns to work but may not be ready.",Tony Goldwyn,Michael C. Hall,Julie Benz,4744,53.0
 Dexter,2006,Crime,Drama,Mystery,9.0,"Dexter's world comes crumbling down when Doakes tracks him to the scene of his latest kill and reveals a devastating secret about Harry; the Miami Metro PD closes in on the ""Bay Harbor Butcher.""",Steve Shill,Michael C. Hall,Julie Benz,4213,55.0
 Dexter,2006,Crime,Drama,Mystery,9.0,Dexter dodges bullets both figurative and real as he is forced to decide the fates of those he cares about most; Lila attempts to blackmail Dexter and makes a startling discovery.,Marcos Siega,Michael C. Hall,Julie Benz,4210,51.0
 Dexter,2006,Crime,Drama,Mystery,9.2,"In the Season Two finale, Lundy and the FBI finally settle the case of the Bay Harbor Butcher, but the heat's not entirely off Dexter as his world literally becomes an inferno. Can he rise from the ashes once again?",Steve Shill,Michael C. Hall,Julie Benz,5115,51.0
 Dexter,2006,Crime,Drama,Mystery,8.6,"Dexter remains on the trail of a dangerous new victim, while the traumatized Debra loses control on the job and a high-profile FBI agent arrives in Miami to investigate a newly discovered serial killer.",Marcos Siega,Michael C. Hall,Julie Benz,4324,56.0
 Dexter,2006,Crime,Drama,Mystery,8.7,"Dexter's inability to deceive has him pursuing a slick liar as his next victim, while Rita believes he's concealing a drug problem and forces him into a 12-step program where he meets Lila, a seductive new woman.",Tony Goldwyn,Michael C. Hall,Julie Benz,4287,52.0
 Dexter,2006,Crime,Drama,Mystery,8.4,"Rita finds herself threatened by Dexter's sexy new NA sponsor Lila, and stressed by a visit from her estranged mother, while Dexter tries to throw the dogged FBI Agent Lundy off his bloody trail.",Nick Gomez,Michael C. Hall,Julie Benz,4105,53.0
 Dexter,2006,Crime,Drama,Mystery,8.7,"Dexter discovers that the man is still alive who murdered his mother in front of him as a boy, and confronts the killer as part of his recovery from addiction - but he also discovers that old impulses die hard.",Keith Gordon,Michael C. Hall,Julie Benz,4236,56.0
 Dexter,2006,Crime,Drama,Mystery,8.6,"A new copycat killer openly mimics and claims to be inspired by the ""Bay Harbor Butcher,"" driving the annoyed Dexter into the arms of Lila, a development that could spell the end of his relationship with Rita.",Nick Gomez,Michael C. Hall,Julie Benz,4105,53.0
 Dexter,2006,Crime,Drama,Mystery,8.8,"A written manifesto from the ""Bay Harbor Butcher"" sends the task force in charge of capturing him into chaos, which is part of Dexter's plan for keeping Lundy off his trail.",Jeremy Podeswa,Michael C. Hall,Julie Benz,4176,55.0
 Dexter,2006,Crime,Drama,Mystery,9.1,"Dexter decides that Lila is becoming too attached, decides ""recovery"" isn't working for him, and pays another visit to his mother's killer; Debra and Lundy find a clue that points to the ""Bay Harbor Butcher"" being right under their noses.",Keith Gordon,Michael C. Hall,Julie Benz,4362,49.0
 Dexter,2006,Crime,Drama,Mystery,9.4,"Dexter tries to distance himself from Lila, but discovers she is unwilling to let go of their relationship; Lundy's manhunt makes Dexter nervous as he tries to stay one step ahead - but it's Dexter's worst enemy that learns his secret.",Marcos Siega,Michael C. Hall,Julie Benz,4870,50.0
 Undercover,2019,Crime,Drama,Thriller,7.6,"Kim, now an investigative journalist, and Bob reconnect. She asks him to track down a vehicle which leads to the 'El Dorado' horse ranch in Belgium.",Pieter Van Hees,Tom Waes,Anna Drijver,334,46.0
 Le Bazar de la Charité,2019,Drama,History,,7.8,"Paris, 1897. Spirits are high at the ""Bazar de la Charité"", a vast charity sales event attended by high society, when the building suddenly catches fire. Alice de Jeansin and her ...                See full summary »",Alexandre Laurent,Audrey Fleurot,Julie De Bona,97,48.0
 Pose,2018,Drama,,,8.9,"With Blanca reeling from an unexpected loss, Elektra organizes a girls trip to the shore.",Gwyneth Horder-Payton,Michaela Jaé (MJ) Rodriguez,Dominique Jackson,591,42.0
 Pose,2018,Drama,,,9.2,"After a medical set back, Blanca struggles to reassemble the House of Evangelista. Meanwhile, Pray Tell confronts old traumas when an exciting new category is proposed.",Janet Mock,Michaela Jaé (MJ) Rodriguez,Billy Porter,651,68.0
 Knightfall,2017,Action,Adventure,Drama,8.6,The death of the Knights Templar Order is imminent as Landry and his Templar brothers are sentenced to burn at the stake.,Rick Jacobson,Tom Cullen,Pádraic Delaney,510,41.0
 Brigada Costa del Sol,2019,Action,Adventure,Drama,7.1,,Norberto López Amado,Hugo Silva,Álvaro Cervantes,30,
 Lunatics,2019,Comedy,,,7.3,"Quentin starts his transition to CEO. Jana explains more about her psychic methods. Gavin learns Gayhurst history. Joyce described her ""collection.""",Chris Lilley,Judi Young,Martin Grose,90,
 Lunatics,2019,Comedy,,,6.7,"Meet a fashion wannabe, a 7-foot-3 college girl, an obnoxious child heir, a pet psychic to the stars, a former porn star and a cocky real estate agent.",Chris Lilley,Judi Young,Leena Arora,124,
 Lunatics,2019,Comedy,,,7.4,Jana plans a pet art show. Keith has big ideas for the new store. Becky struggles to fit in at college. Quentin goes all out for his 30th birthday.,Chris Lilley,Cameron Leonard,Min Suk Chun,77,
 Lunatics,2019,Comedy,,,7.4,Becky pours her efforts into a YouTube channel. Keith stages a grand opening. Gavin makes a friend and a raunchy video. Joyce has neighbor problems.,Chris Lilley,Judi Young,Cameron Leonard,75,
 Lunatics,2019,Comedy,,,7.4,"Gavin and his cohorts engage in ""lit activities."" Quentin tries to become a street artist. Jana searches for her aardvark. Joyce has financial issues.",Chris Lilley,Judi Young,Millie Morice,69,
 Lunatics,2019,Comedy,,,7.3,Becky pines for Lingers. Jana tries virtual reality. Quentin wants to lay down some EDM vocals. Keith and Marilyn talk about what she saw.,Chris Lilley,Judi Young,Millie Morice,68,
 Lunatics,2019,Comedy,,,7.6,Jana is fed up with Kylie's impending wedding. Quentin hones his DJ persona. Joyce gets an eviction notice. Gavin receives visitors at Gayhurst.,Chris Lilley,Judi Young,Shannon Carey,69,
 Lunatics,2019,Comedy,,,7.3,Gavin and the Frothers go on a hunger strike. Becky tries to let loose at a party. Patika gets upset about Karen. Joyce is asked to return to porn.,Chris Lilley,Judi Young,Leena Arora,66,
 Lunatics,2019,Comedy,,,7.8,"Six months have passed and there have been big changes in the lives of Becky, Gavin, Jana, Joyce, Keith and Quentin.",Chris Lilley,Judi Young,Cameron Leonard,68,
 Lunatics,2019,Comedy,,,7.5,Quentin makes his long-awaited DJ debut. Becky fesses up to her fans. Keith launches his fashion line. Jana makes a plea to Kylie in Zimbabwe.,Chris Lilley,Cameron Leonard,Leena Arora,67,
 Street Food: Asia,2019,Documentary,,,8.0,"The inspirational story of street food chef Jay Fai, who puts a spin on tom yum soup and boasts a Michelin star for her crab omelets.",,,,273,
 Street Food: Asia,2019,Documentary,,,8.2,"Toyo is the humorous, fiery chef of a beloved izakaya in Osaka, Japan. The city known for popularizing street food favorites from okonomiyaki to takoyaki",,,,247,
 Street Food: Asia,2019,Documentary,,,7.5,"From the crispy, savory chaat to the spiced chole bhature, these Delhi street flavors are deeply connected to family stories and political history.",,,,194,
 Street Food: Asia,2019,Documentary,,,7.6,"Peer through millennia as these centenarians serve you Jajan Pasar, Gudeg and Mie Lethek on the streets of this city ruled by a Sultan.",,,,170,
 Street Food: Asia,2019,Documentary,,,7.8,Tofu pudding. Fish head soup. Goat stew. These family-owned street stalls of Chiayi are bastions of Taiwan's culinary traditions.,,Caitlyn Elizabeth,Philip Hersh,160,
 Street Food: Asia,2019,Documentary,,,7.9,"The food stalls at Gwangjang Market showcase some of South Korea's beloved old favorites, from soy-marinated crabs to knife-cut noodles.",,,,152,
 Street Food: Asia,2019,Documentary,,,7.6,"Snail and broken rice are staples of Ho Chi Minh City's outdoorsy street food culture, which has been shaped by both history and family memory.",,,,145,
 Street Food: Asia,2019,Documentary,,,7.5,"Putu piring, wonton noodles, chili crab, chicken rice. Hawkers selling some of Singapore's favorite dishes offers a glimpse into their lives.",,,,128,
 Street Food: Asia,2019,Documentary,,,7.5,"Benefitting from the rich biodiversity of the land and sea, Florencio Escabas makes a reef eel soup held dear by the island city's many residents.",,,,121,
 How to Sell Drugs Online (Fast),2019,Comedy,Crime,Drama,7.8,"When his girlfriend breaks up with him after spending the year abroad, Moritz schemes to win her back by snagging a stash of ecstasy.",Lars Montag,Maximilian Mundt,Danilo Kamperidis,854,32.0
 Mighty Little Bheem,2019,Animation,Short,Adventure,9.0,,,,,6,
 Mighty Little Bheem,2019,Animation,Short,Adventure,9.3,,,,,7,
 Mighty Little Bheem,2019,Animation,Short,Adventure,9.4,,,Kathryn Newton,Gideon Adlon,8,
 The Society,2019,Drama,Mystery,Sci-Fi,7.5,"After the boys ransack the store, Cassandra rallies the girls to exert their power; The students plan a prom; Kelly discovers a family secret.",Tara Nicole Weyr,Helena Af Sandeberg,Zahraa Aldoujaili,744,60.0
 Dare Me,2019,Crime,Mystery,Thriller,7.2,A small-town cheerleading squad is rocked by disturbing events when a new coach arrives.,Steph Green,Helena Af Sandeberg,Zahraa Aldoujaili,268,52.0
 Anne,2017,Drama,Family,,9.0,"Anne's search takes her back to the orphanage, where she's forced to confront new realities. Meanwhile, Elijah pays a visit to Avonlea.",Kim Nguyen,Aimee Carrero,Karen Fukuhara,1541,44.0
 The English Game,2020,Drama,History,Sport,7.6,A cotton mill owner in working-class Darwen hires two star Scottish footballers to join the local team in hopes of competing for the FA Cup title.,Birgitte Stærmose,Aimee Carrero,Karen Fukuhara,503,
 The English Game,2020,Drama,History,Sport,7.6,"As Fergus brings new life to the football club, emotions run high when a wage cut is imposed at the mills. Arthur makes a new connection in Darwen.",Birgitte Stærmose,Aimee Carrero,Karen Fukuhara,439,
 The English Game,2020,Drama,History,Sport,7.3,Fergus faces a gut-wrenching decision that could affect his relationships in Darwen. Arthur's new outlook rankles his posh friends and family.,Birgitte Stærmose,Merle Dandridge,Kim Hawthorne,400,
 The English Game,2020,Drama,History,Sport,7.9,"Martha gets difficult news. Arthur and Alma make a grim discovery. Fergus struggles in his new role, and a match in Blackburn ends in chaos.",Tim Fywell,Merle Dandridge,Kim Hawthorne,374,
